Bloomberg Ticker,Name,Date,WRDS Ticker
GOOGL UW Equity,Alphabet Inc,12/31/16,GOOGL
HAS UW Equity,Hasbro Inc,12/31/16,HAS
HOLX UW Equity,Hologic Inc,12/31/16,HOLX
HSIC UW Equity,Henry Schein Inc,12/31/16,HSIC
ILMN UW Equity,Illumina Inc,12/31/16,ILMN
INCY UW Equity,Incyte Corp,12/31/16,INCY
INTC UW Equity,Intel Corp,12/31/16,INTC
INTU UW Equity,Intuit Inc,12/31/16,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/16,ISRG
JD UW Equity,JD.com Inc,12/31/16,JD
KHC UW Equity,Kraft Heinz Co/The,12/31/16,KHC
KLAC UW Equity,KLA Corp,12/31/16,KLAC
LRCX UW Equity,Lam Research Corp,12/31/16,LRCX
LVNTA UW Equity,Liberty Ventures LLC/Delaware,12/31/16,LMCA
MAR UW Equity,Marriott International Inc/MD,12/31/16,MAR
MAT UW Equity,Mattel Inc,12/31/16,MAT
MCHP UW Equity,Microchip Technology Inc,12/31/16,MCHP
MDLZ UW Equity,Mondelez International Inc,12/31/16,MDLZ
META UW Equity,Meta Platforms Inc,12/31/16,META
MNST UW Equity,Monster Beverage Corp,12/31/16,MNST
MSFT UW Equity,Microsoft Corp,12/31/16,MSFT
MU UW Equity,Micron Technology Inc,12/31/16,MU
MXIM UW Equity,Maxim Integrated Products Inc,12/31/16,MXIM
MYL UW Equity,Mylan NV,12/31/16,MYL
NCLH UW Equity,Norwegian Cruise Line Holdings,12/31/16,NCLH
NFLX UW Equity,Netflix Inc,12/31/16,NFLX
NTES UW Equity,NetEase Inc,12/31/16,NTES
NVDA UW Equity,NVIDIA Corp,12/31/16,NVDA
NXPI UW Equity,NXP Semiconductors NV,12/31/16,NXPI
ORLY UW Equity,O'Reilly Automotive Inc,12/31/16,ORLY
PAYX UW Equity,Paychex Inc,12/31/16,PAYX
PCAR UW Equity,PACCAR Inc,12/31/16,PCAR
PYPL UW Equity,PayPal Holdings Inc,12/31/16,PYPL
QCOM UW Equity,QUALCOMM Inc,12/31/16,QCOM
QRTEA UW Equity,QVC Group Inc,12/31/16,QVCGA
REGN UW Equity,Regeneron Pharmaceuticals Inc,12/31/16,REGN
ROST UW Equity,Ross Stores Inc,12/31/16,ROST
SBAC UW Equity,SBA Communications Corp,12/31/16,SBAC
SBUX UW Equity,Starbucks Corp,12/31/16,SBUX
SHPG UW Equity,Shire PLC,12/31/16,SHPG
STX UW Equity,Seagate Technology Holdings PL,12/31/16,STX
SWKS UW Equity,Skyworks Solutions Inc,12/31/16,SWKS
TCOM UW Equity,Trip.com Group Ltd,12/31/16,TCOM
TFCF UW Equity,TFCF Corp,12/31/16,TFCF.A
TFCFA UW Equity,TFCF Corp,12/31/16,TFCFA
TMUS UW Equity,T-Mobile US Inc,12/31/16,TMUS
TRIP UW Equity,TripAdvisor Inc,12/31/16,TRIP
TSCO UW Equity,Tractor Supply Co,12/31/16,TSCO
TSLA UW Equity,Tesla Inc,12/31/16,TSLA
TXN UW Equity,Texas Instruments Inc,12/31/16,TXN
ULTA UW Equity,Ulta Beauty Inc,12/31/16,ULTA
VIAB UW Equity,Viacom Inc,12/31/16,VIAB
VOD UW Equity,Vodafone Group PLC,12/31/16,VOD
VRSK UW Equity,Verisk Analytics Inc,12/31/16,VRSK
VRTX UW Equity,Vertex Pharmaceuticals Inc,12/31/16,VRTX
WBA UW Equity,Walgreens Boots Alliance Inc,12/31/16,WBA
WDC UW Equity,Western Digital Corp,12/31/16,WDC
XLNX UW Equity,Xilinx Inc,12/31/16,XLNX
XRAY UW Equity,DENTSPLY SIRONA Inc,12/31/16,XRAY
2326248D UW Equity,CA Inc,6/30/17,CA
9210611D UW Equity,Sirius XM Inc,6/30/17,LSXM.K
9990294D UW Equity,Liberty Global Holdings Ltd/UK,6/30/17,LBTYA
9999794D UW Equity,Liberty Global Holdings Ltd/UK,6/30/17,LBTYK
9999825D UW Equity,Liberty Global Plc LiLAC,6/30/17,LILA
9999826D UW Equity,Liberty Global Plc LiLAC,6/30/17,LILAK
AAL UW Equity,American Airlines Group Inc,6/30/17,AAL
AAPL UW Equity,Apple Inc,6/30/17,AAPL
ADBE UW Equity,Adobe Inc,6/30/17,ADBE
ADI UW Equity,Analog Devices Inc,6/30/17,ADI
ADP UW Equity,Automatic Data Processing Inc,6/30/17,ADP
ADSK UW Equity,Autodesk Inc,6/30/17,ADSK
AKAM UW Equity,Akamai Technologies Inc,6/30/17,AKAM
ALXN UW Equity,Alexion Pharmaceuticals Inc/MA,6/30/17,ALXN
AMAT UW Equity,Applied Materials Inc,6/30/17,AMAT
AMGN UW Equity,Amgen Inc,6/30/17,AMGN
AMZN UW Equity,Amazon.com Inc,6/30/17,AMZN
ATVI UW Equity,Activision Blizzard Inc,6/30/17,ATVI
AVGO UW Equity,Broadcom Inc,6/30/17,AVGO
BIDU UW Equity,Baidu Inc,6/30/17,BIDU
BIIB UW Equity,Biogen Inc,6/30/17,BIIB
BKNG UW Equity,Booking Holdings Inc,6/30/17,BKNG
BMRN UW Equity,BioMarin Pharmaceutical Inc,6/30/17,BMRN
CELG UW Equity,Celgene Corp,6/30/17,CELG
CERN UW Equity,Cerner Corp,6/30/17,CERN
CHKP UW Equity,Check Point Software Technolog,6/30/17,CHKP
CHTR UW Equity,Charter Communications Inc,6/30/17,CHTR
CMCSA UW Equity,Comcast Corp,6/30/17,CMCSA
COST UW Equity,Costco Wholesale Corp,6/30/17,COST
CSCO UW Equity,Cisco Systems Inc,6/30/17,CSCO
CSX UW Equity,CSX Corp,6/30/17,CSX
CTAS UW Equity,Cintas Corp,6/30/17,CTAS
CTSH UW Equity,Cognizant Technology Solutions,6/30/17,CTSH
CTXS UW Equity,Citrix Systems Inc,6/30/17,CTXS
DISCA UW Equity,Warner Bros Discovery Inc,6/30/17,DISCA
DISCK UW Equity,Warner Bros Discovery Inc,6/30/17,DISCK
DISH UW Equity,DISH Network Corp,6/30/17,DISH
DLTR UW Equity,Dollar Tree Inc,6/30/17,DLTR
EA UW Equity,Electronic Arts Inc,6/30/17,EA
EBAY UW Equity,eBay Inc,6/30/17,EBAY
ESRX UW Equity,Evernorth Health Inc,6/30/17,ESRX
EXPE UW Equity,Expedia Group Inc,6/30/17,EXPE
FAST UW Equity,Fastenal Co,6/30/17,FAST
FI UW Equity,Fiserv Inc,6/30/17,FISV
GEN UW Equity,Gen Digital Inc,6/30/17,GEN
GILD UW Equity,Gilead Sciences Inc,6/30/17,GILD
GOOG UW Equity,Alphabet Inc,6/30/17,GOOG
GOOGL UW Equity,Alphabet Inc,6/30/17,GOOGL
HAS UW Equity,Hasbro Inc,6/30/17,HAS
HOLX UW Equity,Hologic Inc,6/30/17,HOLX
HSIC UW Equity,Henry Schein Inc,6/30/17,HSIC
IDXX UW Equity,IDEXX Laboratories Inc,6/30/17,IDXX
ILMN UW Equity,Illumina Inc,6/30/17,ILMN
INCY UW Equity,Incyte Corp,6/30/17,INCY
INTC UW Equity,Intel Corp,6/30/17,INTC
INTU UW Equity,Intuit Inc,6/30/17,INTU
ISRG UW Equity,Intuitive Surgical Inc,6/30/17,ISRG
JBHT UW Equity,JB Hunt Transport Services Inc,6/30/17,JBHT
JD UW Equity,JD.com Inc,6/30/17,JD
KHC UW Equity,Kraft Heinz Co/The,6/30/17,KHC
KLAC UW Equity,KLA Corp,6/30/17,KLAC
LRCX UW Equity,Lam Research Corp,6/30/17,LRCX
LVNTA UW Equity,Liberty Ventures LLC/Delaware,6/30/17,LMCA
MAR UW Equity,Marriott International Inc/MD,6/30/17,MAR
MAT UW Equity,Mattel Inc,6/30/17,MAT
MCHP UW Equity,Microchip Technology Inc,6/30/17,MCHP
MDLZ UW Equity,Mondelez International Inc,6/30/17,MDLZ
MELI UW Equity,MercadoLibre Inc,6/30/17,MELI
META UW Equity,Meta Platforms Inc,6/30/17,META
MNST UW Equity,Monster Beverage Corp,6/30/17,MNST
MSFT UW Equity,Microsoft Corp,6/30/17,MSFT
MU UW Equity,Micron Technology Inc,6/30/17,MU
MXIM UW Equity,Maxim Integrated Products Inc,6/30/17,MXIM
MYL UW Equity,Mylan NV,6/30/17,MYL
NCLH UW Equity,Norwegian Cruise Line Holdings,6/30/17,NCLH
NFLX UW Equity,Netflix Inc,6/30/17,NFLX
NTES UW Equity,NetEase Inc,6/30/17,NTES
NVDA UW Equity,NVIDIA Corp,6/30/17,NVDA
ORLY UW Equity,O'Reilly Automotive Inc,6/30/17,ORLY
PAYX UW Equity,Paychex Inc,6/30/17,PAYX
PCAR UW Equity,PACCAR Inc,6/30/17,PCAR
PYPL UW Equity,PayPal Holdings Inc,6/30/17,PYPL
QCOM UW Equity,QUALCOMM Inc,6/30/17,QCOM
QRTEA UW Equity,QVC Group Inc,6/30/17,QVCGA
REGN UW Equity,Regeneron Pharmaceuticals Inc,6/30/17,REGN
ROST UW Equity,Ross Stores Inc,6/30/17,ROST
SBUX UW Equity,Starbucks Corp,6/30/17,SBUX
SHPG UW Equity,Shire PLC,6/30/17,SHPG
STX UW Equity,Seagate Technology Holdings PL,6/30/17,STX
SWKS UW Equity,Skyworks Solutions Inc,6/30/17,SWKS
TCOM UW Equity,Trip.com Group Ltd,6/30/17,TCOM
TFCF UW Equity,TFCF Corp,6/30/17,TFCF.A
TFCFA UW Equity,TFCF Corp,6/30/17,TFCFA
TMUS UW Equity,T-Mobile US Inc,6/30/17,TMUS
TSCO UW Equity,Tractor Supply Co,6/30/17,TSCO
TSLA UW Equity,Tesla Inc,6/30/17,TSLA
TXN UW Equity,Texas Instruments Inc,6/30/17,TXN
ULTA UW Equity,Ulta Beauty Inc,6/30/17,ULTA
VIAB UW Equity,Viacom Inc,6/30/17,VIAB
VOD UW Equity,Vodafone Group PLC,6/30/17,VOD
VRSK UW Equity,Verisk Analytics Inc,6/30/17,VRSK
VRTX UW Equity,Vertex Pharmaceuticals Inc,6/30/17,VRTX
WBA UW Equity,Walgreens Boots Alliance Inc,6/30/17,WBA
WDC UW Equity,Western Digital Corp,6/30/17,WDC
WYNN UW Equity,Wynn Resorts Ltd,6/30/17,WYNN
XLNX UW Equity,Xilinx Inc,6/30/17,XLNX
XRAY UW Equity,DENTSPLY SIRONA Inc,6/30/17,XRAY
2326248D UW Equity,CA Inc,12/31/17,CA
9210611D UW Equity,Sirius XM Inc,12/31/17,LSXM.K
9990294D UW Equity,Liberty Global Holdings Ltd/UK,12/31/17,LBTYA
9999794D UW Equity,Liberty Global Holdings Ltd/UK,12/31/17,LBTYK
9999825D UW Equity,Liberty Global Plc LiLAC,12/31/17,LILA
9999826D UW Equity,Liberty Global Plc LiLAC,12/31/17,LILAK
AAL UW Equity,American Airlines Group Inc,12/31/17,AAL
AAPL UW Equity,Apple Inc,12/31/17,AAPL
ADBE UW Equity,Adobe Inc,12/31/17,ADBE
ADI UW Equity,Analog Devices Inc,12/31/17,ADI
ADP UW Equity,Automatic Data Processing Inc,12/31/17,ADP
ADSK UW Equity,Autodesk Inc,12/31/17,ADSK
ALGN UW Equity,Align Technology Inc,12/31/17,ALGN
ALXN UW Equity,Alexion Pharmaceuticals Inc/MA,12/31/17,ALXN
AMAT UW Equity,Applied Materials Inc,12/31/17,AMAT
AMGN UW Equity,Amgen Inc,12/31/17,AMGN
AMZN UW Equity,Amazon.com Inc,12/31/17,AMZN
ASML UW Equity,ASML Holding NV,12/31/17,ASML
ATVI UW Equity,Activision Blizzard Inc,12/31/17,ATVI
AVGO UW Equity,Broadcom Inc,12/31/17,AVGO
BIDU UW Equity,Baidu Inc,12/31/17,BIDU
BIIB UW Equity,Biogen Inc,12/31/17,BIIB
BKNG UW Equity,Booking Holdings Inc,12/31/17,BKNG
BMRN UW Equity,BioMarin Pharmaceutical Inc,12/31/17,BMRN
CDNS UW Equity,Cadence Design Systems Inc,12/31/17,CDNS
CELG UW Equity,Celgene Corp,12/31/17,CELG
CERN UW Equity,Cerner Corp,12/31/17,CERN
CHKP UW Equity,Check Point Software Technolog,12/31/17,CHKP
CHTR UW Equity,Charter Communications Inc,12/31/17,CHTR
CMCSA UW Equity,Comcast Corp,12/31/17,CMCSA
COST UW Equity,Costco Wholesale Corp,12/31/17,COST
CSCO UW Equity,Cisco Systems Inc,12/31/17,CSCO
CSX UW Equity,CSX Corp,12/31/17,CSX
CTAS UW Equity,Cintas Corp,12/31/17,CTAS
CTSH UW Equity,Cognizant Technology Solutions,12/31/17,CTSH
CTXS UW Equity,Citrix Systems Inc,12/31/17,CTXS
DISH UW Equity,DISH Network Corp,12/31/17,DISH
DLTR UW Equity,Dollar Tree Inc,12/31/17,DLTR
EA UW Equity,Electronic Arts Inc,12/31/17,EA
EBAY UW Equity,eBay Inc,12/31/17,EBAY
ESRX UW Equity,Evernorth Health Inc,12/31/17,ESRX
EXPE UW Equity,Expedia Group Inc,12/31/17,EXPE
FAST UW Equity,Fastenal Co,12/31/17,FAST
FI UW Equity,Fiserv Inc,12/31/17,FISV
GEN UW Equity,Gen Digital Inc,12/31/17,GEN
GILD UW Equity,Gilead Sciences Inc,12/31/17,GILD
GOOG UW Equity,Alphabet Inc,12/31/17,GOOG
GOOGL UW Equity,Alphabet Inc,12/31/17,GOOGL
HAS UW Equity,Hasbro Inc,12/31/17,HAS
HOLX UW Equity,Hologic Inc,12/31/17,HOLX
HSIC UW Equity,Henry Schein Inc,12/31/17,HSIC
IDXX UW Equity,IDEXX Laboratories Inc,12/31/17,IDXX
ILMN UW Equity,Illumina Inc,12/31/17,ILMN
INCY UW Equity,Incyte Corp,12/31/17,INCY
INTC UW Equity,Intel Corp,12/31/17,INTC
INTU UW Equity,Intuit Inc,12/31/17,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/17,ISRG
JBHT UW Equity,JB Hunt Transport Services Inc,12/31/17,JBHT
JD UW Equity,JD.com Inc,12/31/17,JD
KHC UW Equity,Kraft Heinz Co/The,12/31/17,KHC
KLAC UW Equity,KLA Corp,12/31/17,KLAC
LRCX UW Equity,Lam Research Corp,12/31/17,LRCX
LVNTA UW Equity,Liberty Ventures LLC/Delaware,12/31/17,LMCA
MAR UW Equity,Marriott International Inc/MD,12/31/17,MAR
MCHP UW Equity,Microchip Technology Inc,12/31/17,MCHP
MDLZ UW Equity,Mondelez International Inc,12/31/17,MDLZ
MELI UW Equity,MercadoLibre Inc,12/31/17,MELI
META UW Equity,Meta Platforms Inc,12/31/17,META
MNST UW Equity,Monster Beverage Corp,12/31/17,MNST
MSFT UW Equity,Microsoft Corp,12/31/17,MSFT
MU UW Equity,Micron Technology Inc,12/31/17,MU
MXIM UW Equity,Maxim Integrated Products Inc,12/31/17,MXIM
MYL UW Equity,Mylan NV,12/31/17,MYL
NFLX UW Equity,Netflix Inc,12/31/17,NFLX
NTES UW Equity,NetEase Inc,12/31/17,NTES
NVDA UW Equity,NVIDIA Corp,12/31/17,NVDA
ORLY UW Equity,O'Reilly Automotive Inc,12/31/17,ORLY
PAYX UW Equity,Paychex Inc,12/31/17,PAYX
PCAR UW Equity,PACCAR Inc,12/31/17,PCAR
PYPL UW Equity,PayPal Holdings Inc,12/31/17,PYPL
QCOM UW Equity,QUALCOMM Inc,12/31/17,QCOM
QRTEA UW Equity,QVC Group Inc,12/31/17,QVCGA
REGN UW Equity,Regeneron Pharmaceuticals Inc,12/31/17,REGN
ROST UW Equity,Ross Stores Inc,12/31/17,ROST
SBUX UW Equity,Starbucks Corp,12/31/17,SBUX
SHPG UW Equity,Shire PLC,12/31/17,SHPG
SNPS UW Equity,Synopsys Inc,12/31/17,SNPS
STX UW Equity,Seagate Technology Holdings PL,12/31/17,STX
SWKS UW Equity,Skyworks Solutions Inc,12/31/17,SWKS
TCOM UW Equity,Trip.com Group Ltd,12/31/17,TCOM
TFCF UW Equity,TFCF Corp,12/31/17,TFCF.A
TFCFA UW Equity,TFCF Corp,12/31/17,TFCFA
TMUS UW Equity,T-Mobile US Inc,12/31/17,TMUS
TSLA UW Equity,Tesla Inc,12/31/17,TSLA
TTWO UW Equity,Take-Two Interactive Software,12/31/17,TTWO
TXN UW Equity,Texas Instruments Inc,12/31/17,TXN
ULTA UW Equity,Ulta Beauty Inc,12/31/17,ULTA
VOD UW Equity,Vodafone Group PLC,12/31/17,VOD
VRSK UW Equity,Verisk Analytics Inc,12/31/17,VRSK
VRTX UW Equity,Vertex Pharmaceuticals Inc,12/31/17,VRTX
WBA UW Equity,Walgreens Boots Alliance Inc,12/31/17,WBA
WDAY UW Equity,Workday Inc,12/31/17,WDAY
WDC UW Equity,Western Digital Corp,12/31/17,WDC
WYNN UW Equity,Wynn Resorts Ltd,12/31/17,WYNN
XLNX UW Equity,Xilinx Inc,12/31/17,XLNX
XRAY UW Equity,DENTSPLY SIRONA Inc,12/31/17,XRAY
2326248D UW Equity,CA Inc,6/30/18,CA
9210611D UW Equity,Sirius XM Inc,6/30/18,LSXM.K
9990294D UW Equity,Liberty Global Holdings Ltd/UK,6/30/18,LBTYA
9999794D UW Equity,Liberty Global Holdings Ltd/UK,6/30/18,LBTYK
AAL UW Equity,American Airlines Group Inc,6/30/18,AAL
AAPL UW Equity,Apple Inc,6/30/18,AAPL
ADBE UW Equity,Adobe Inc,6/30/18,ADBE
ADI UW Equity,Analog Devices Inc,6/30/18,ADI
ADP UW Equity,Automatic Data Processing Inc,6/30/18,ADP
ADSK UW Equity,Autodesk Inc,6/30/18,ADSK
ALGN UW Equity,Align Technology Inc,6/30/18,ALGN
ALXN UW Equity,Alexion Pharmaceuticals Inc/MA,6/30/18,ALXN
AMAT UW Equity,Applied Materials Inc,6/30/18,AMAT
AMGN UW Equity,Amgen Inc,6/30/18,AMGN
AMZN UW Equity,Amazon.com Inc,6/30/18,AMZN
ASML UW Equity,ASML Holding NV,6/30/18,ASML
ATVI UW Equity,Activision Blizzard Inc,6/30/18,ATVI
AVGO UW Equity,Broadcom Inc,6/30/18,AVGO
BIDU UW Equity,Baidu Inc,6/30/18,BIDU
BIIB UW Equity,Biogen Inc,6/30/18,BIIB
BKNG UW Equity,Booking Holdings Inc,6/30/18,BKNG
BMRN UW Equity,BioMarin Pharmaceutical Inc,6/30/18,BMRN
CDNS UW Equity,Cadence Design Systems Inc,6/30/18,CDNS
CELG UW Equity,Celgene Corp,6/30/18,CELG
CERN UW Equity,Cerner Corp,6/30/18,CERN
CHKP UW Equity,Check Point Software Technolog,6/30/18,CHKP
CHTR UW Equity,Charter Communications Inc,6/30/18,CHTR
CMCSA UW Equity,Comcast Corp,6/30/18,CMCSA
COST UW Equity,Costco Wholesale Corp,6/30/18,COST
CSCO UW Equity,Cisco Systems Inc,6/30/18,CSCO
CSX UW Equity,CSX Corp,6/30/18,CSX
CTAS UW Equity,Cintas Corp,6/30/18,CTAS
CTSH UW Equity,Cognizant Technology Solutions,6/30/18,CTSH
CTXS UW Equity,Citrix Systems Inc,6/30/18,CTXS
DISH UW Equity,DISH Network Corp,6/30/18,DISH
DLTR UW Equity,Dollar Tree Inc,6/30/18,DLTR
EA UW Equity,Electronic Arts Inc,6/30/18,EA
EBAY UW Equity,eBay Inc,6/30/18,EBAY
ESRX UW Equity,Evernorth Health Inc,6/30/18,ESRX
EXPE UW Equity,Expedia Group Inc,6/30/18,EXPE
FAST UW Equity,Fastenal Co,6/30/18,FAST
FI UW Equity,Fiserv Inc,6/30/18,FISV
GEN UW Equity,Gen Digital Inc,6/30/18,GEN
GILD UW Equity,Gilead Sciences Inc,6/30/18,GILD
GOOG UW Equity,Alphabet Inc,6/30/18,GOOG
GOOGL UW Equity,Alphabet Inc,6/30/18,GOOGL
HAS UW Equity,Hasbro Inc,6/30/18,HAS
HOLX UW Equity,Hologic Inc,6/30/18,HOLX
HSIC UW Equity,Henry Schein Inc,6/30/18,HSIC
IDXX UW Equity,IDEXX Laboratories Inc,6/30/18,IDXX
ILMN UW Equity,Illumina Inc,6/30/18,ILMN
INCY UW Equity,Incyte Corp,6/30/18,INCY
INTC UW Equity,Intel Corp,6/30/18,INTC
INTU UW Equity,Intuit Inc,6/30/18,INTU
ISRG UW Equity,Intuitive Surgical Inc,6/30/18,ISRG
JBHT UW Equity,JB Hunt Transport Services Inc,6/30/18,JBHT
JD UW Equity,JD.com Inc,6/30/18,JD
KHC UW Equity,Kraft Heinz Co/The,6/30/18,KHC
KLAC UW Equity,KLA Corp,6/30/18,KLAC
LRCX UW Equity,Lam Research Corp,6/30/18,LRCX
MAR UW Equity,Marriott International Inc/MD,6/30/18,MAR
MCHP UW Equity,Microchip Technology Inc,6/30/18,MCHP
MDLZ UW Equity,Mondelez International Inc,6/30/18,MDLZ
MELI UW Equity,MercadoLibre Inc,6/30/18,MELI
META UW Equity,Meta Platforms Inc,6/30/18,META
MNST UW Equity,Monster Beverage Corp,6/30/18,MNST
MSFT UW Equity,Microsoft Corp,6/30/18,MSFT
MU UW Equity,Micron Technology Inc,6/30/18,MU
MXIM UW Equity,Maxim Integrated Products Inc,6/30/18,MXIM
MYL UW Equity,Mylan NV,6/30/18,MYL
NFLX UW Equity,Netflix Inc,6/30/18,NFLX
NTES UW Equity,NetEase Inc,6/30/18,NTES
NVDA UW Equity,NVIDIA Corp,6/30/18,NVDA
ORLY UW Equity,O'Reilly Automotive Inc,6/30/18,ORLY
PAYX UW Equity,Paychex Inc,6/30/18,PAYX
PCAR UW Equity,PACCAR Inc,6/30/18,PCAR
PYPL UW Equity,PayPal Holdings Inc,6/30/18,PYPL
QCOM UW Equity,QUALCOMM Inc,6/30/18,QCOM
QRTEA UW Equity,QVC Group Inc,6/30/18,QVCGA
REGN UW Equity,Regeneron Pharmaceuticals Inc,6/30/18,REGN
ROST UW Equity,Ross Stores Inc,6/30/18,ROST
SBUX UW Equity,Starbucks Corp,6/30/18,SBUX
SHPG UW Equity,Shire PLC,6/30/18,SHPG
SNPS UW Equity,Synopsys Inc,6/30/18,SNPS
STX UW Equity,Seagate Technology Holdings PL,6/30/18,STX
SWKS UW Equity,Skyworks Solutions Inc,6/30/18,SWKS
TCOM UW Equity,Trip.com Group Ltd,6/30/18,TCOM
TFCF UW Equity,TFCF Corp,6/30/18,TFCF.A
TFCFA UW Equity,TFCF Corp,6/30/18,TFCFA
TMUS UW Equity,T-Mobile US Inc,6/30/18,TMUS
TSLA UW Equity,Tesla Inc,6/30/18,TSLA
TTWO UW Equity,Take-Two Interactive Software,6/30/18,TTWO
TXN UW Equity,Texas Instruments Inc,6/30/18,TXN
ULTA UW Equity,Ulta Beauty Inc,6/30/18,ULTA
VOD UW Equity,Vodafone Group PLC,6/30/18,VOD
VRSK UW Equity,Verisk Analytics Inc,6/30/18,VRSK
VRTX UW Equity,Vertex Pharmaceuticals Inc,6/30/18,VRTX
WBA UW Equity,Walgreens Boots Alliance Inc,6/30/18,WBA
WDAY UW Equity,Workday Inc,6/30/18,WDAY
WDC UW Equity,Western Digital Corp,6/30/18,WDC
WYNN UW Equity,Wynn Resorts Ltd,6/30/18,WYNN
XLNX UW Equity,Xilinx Inc,6/30/18,XLNX
XRAY UW Equity,DENTSPLY SIRONA Inc,6/30/18,XRAY
9210611D UW Equity,Sirius XM Inc,12/31/18,LSXM.K
9990294D UW Equity,Liberty Global Holdings Ltd/UK,12/31/18,LBTYA
9999794D UW Equity,Liberty Global Holdings Ltd/UK,12/31/18,LBTYK
AAL UW Equity,American Airlines Group Inc,12/31/18,AAL
AAPL UW Equity,Apple Inc,12/31/18,AAPL
ADBE UW Equity,Adobe Inc,12/31/18,ADBE
ADI UW Equity,Analog Devices Inc,12/31/18,ADI
ADP UW Equity,Automatic Data Processing Inc,12/31/18,ADP
ADSK UW Equity,Autodesk Inc,12/31/18,ADSK
ALGN UW Equity,Align Technology Inc,12/31/18,ALGN
ALXN UW Equity,Alexion Pharmaceuticals Inc/MA,12/31/18,ALXN
AMAT UW Equity,Applied Materials Inc,12/31/18,AMAT
AMD UW Equity,Advanced Micro Devices Inc,12/31/18,AMD
AMGN UW Equity,Amgen Inc,12/31/18,AMGN
AMZN UW Equity,Amazon.com Inc,12/31/18,AMZN
ASML UW Equity,ASML Holding NV,12/31/18,ASML
ATVI UW Equity,Activision Blizzard Inc,12/31/18,ATVI
AVGO UW Equity,Broadcom Inc,12/31/18,AVGO
BIDU UW Equity,Baidu Inc,12/31/18,BIDU
BIIB UW Equity,Biogen Inc,12/31/18,BIIB
BKNG UW Equity,Booking Holdings Inc,12/31/18,BKNG
BMRN UW Equity,BioMarin Pharmaceutical Inc,12/31/18,BMRN
CDNS UW Equity,Cadence Design Systems Inc,12/31/18,CDNS
CELG UW Equity,Celgene Corp,12/31/18,CELG
CERN UW Equity,Cerner Corp,12/31/18,CERN
CHKP UW Equity,Check Point Software Technolog,12/31/18,CHKP
CHTR UW Equity,Charter Communications Inc,12/31/18,CHTR
CMCSA UW Equity,Comcast Corp,12/31/18,CMCSA
COST UW Equity,Costco Wholesale Corp,12/31/18,COST
CSCO UW Equity,Cisco Systems Inc,12/31/18,CSCO
CSX UW Equity,CSX Corp,12/31/18,CSX
CTAS UW Equity,Cintas Corp,12/31/18,CTAS
CTSH UW Equity,Cognizant Technology Solutions,12/31/18,CTSH
CTXS UW Equity,Citrix Systems Inc,12/31/18,CTXS
DLTR UW Equity,Dollar Tree Inc,12/31/18,DLTR
EA UW Equity,Electronic Arts Inc,12/31/18,EA
EBAY UW Equity,eBay Inc,12/31/18,EBAY
EXPE UW Equity,Expedia Group Inc,12/31/18,EXPE
FAST UW Equity,Fastenal Co,12/31/18,FAST
FI UW Equity,Fiserv Inc,12/31/18,FISV
GEN UW Equity,Gen Digital Inc,12/31/18,GEN
GILD UW Equity,Gilead Sciences Inc,12/31/18,GILD
GOOG UW Equity,Alphabet Inc,12/31/18,GOOG
GOOGL UW Equity,Alphabet Inc,12/31/18,GOOGL
HAS UW Equity,Hasbro Inc,12/31/18,HAS
HSIC UW Equity,Henry Schein Inc,12/31/18,HSIC
IDXX UW Equity,IDEXX Laboratories Inc,12/31/18,IDXX
ILMN UW Equity,Illumina Inc,12/31/18,ILMN
INCY UW Equity,Incyte Corp,12/31/18,INCY
INTC UW Equity,Intel Corp,12/31/18,INTC
INTU UW Equity,Intuit Inc,12/31/18,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/18,ISRG
JBHT UW Equity,JB Hunt Transport Services Inc,12/31/18,JBHT
JD UW Equity,JD.com Inc,12/31/18,JD
KHC UW Equity,Kraft Heinz Co/The,12/31/18,KHC
KLAC UW Equity,KLA Corp,12/31/18,KLAC
LRCX UW Equity,Lam Research Corp,12/31/18,LRCX
LULU UW Equity,Lululemon Athletica Inc,12/31/18,LULU
MAR UW Equity,Marriott International Inc/MD,12/31/18,MAR
MCHP UW Equity,Microchip Technology Inc,12/31/18,MCHP
MDLZ UW Equity,Mondelez International Inc,12/31/18,MDLZ
MELI UW Equity,MercadoLibre Inc,12/31/18,MELI
META UW Equity,Meta Platforms Inc,12/31/18,META
MNST UW Equity,Monster Beverage Corp,12/31/18,MNST
MSFT UW Equity,Microsoft Corp,12/31/18,MSFT
MU UW Equity,Micron Technology Inc,12/31/18,MU
MXIM UW Equity,Maxim Integrated Products Inc,12/31/18,MXIM
MYL UW Equity,Mylan NV,12/31/18,MYL
NFLX UW Equity,Netflix Inc,12/31/18,NFLX
NTAP UW Equity,NetApp Inc,12/31/18,NTAP
NTES UW Equity,NetEase Inc,12/31/18,NTES
NVDA UW Equity,NVIDIA Corp,12/31/18,NVDA
NXPI UW Equity,NXP Semiconductors NV,12/31/18,NXPI
ORLY UW Equity,O'Reilly Automotive Inc,12/31/18,ORLY
PAYX UW Equity,Paychex Inc,12/31/18,PAYX
PCAR UW Equity,PACCAR Inc,12/31/18,PCAR
PEP UW Equity,PepsiCo Inc,12/31/18,PEP
